	Hour	Minutes	Seconds	Velocity
27830	04	23	11	-11.328964233398438
27831	04	23	11	39.71308898925781
27832	04	23	11	190.75515747070312
27833	04	23	11	52.797203063964844
27834	04	23	11	-24.160736083984375
27835	04	23	11	93.88131713867188
27836	04	23	11	28.923370361328125
27837	04	23	11	-32.034576416015625
27838	04	23	11	82.00748443603516
27839	04	23	11	55.04954528808594
27840	04	23	11	-6.9084014892578125
27841	04	23	12	83.13365173339844
27842	04	23	12	80.17570495605469
27843	04	23	12	-40.7822265625
27844	04	23	12	21.25981903076172
27845	04	23	12	72.3018798828125
27846	04	23	12	-7.65606689453125
27847	04	23	12	71.385986328125
27848	04	23	12	98.42804718017578
27849	04	23	12	-3.5298919677734375
27850	04	23	12	1.5121612548828125
27851	04	23	12	103.55421447753906
27852	04	23	12	133.5962677001953
27853	04	23	12	57.638328552246094
27854	04	23	12	32.680381774902344
27855	04	23	12	-28.277557373046875
27856	04	23	12	-30.235504150390625
27857	04	23	12	114.80654907226562
27858	04	23	12	83.8486099243164
27859	04	23	12	-28.109329223632812
27860	04	23	12	16.932723999023438
27861	04	23	13	36.97477722167969
27862	04	23	13	5.0168304443359375
27863	04	23	13	98.05889129638672
27864	04	23	13	127.10094451904297
27865	04	23	13	-32.85699462890625
27866	04	23	13	9.18505859375
27867	04	23	13	138.22711181640625
27868	04	23	13	77.2691650390625
27869	04	23	13	77.31122589111328
27870	04	23	13	6.353279113769531
27871	04	23	13	62.39533996582031
27872	04	23	13	252.43739318847656
27873	04	23	13	117.47945404052734
27874	04	23	13	8.521507263183594
27875	04	23	13	-11.436431884765625
27876	04	23	13	9.605621337890625
27877	04	23	13	92.64767456054688
27878	04	23	13	69.68972778320312
27879	04	23	13	72.7317886352539
27880	04	23	13	-44.22615051269531
27881	04	23	14	-114.18409729003906
27882	04	23	14	59.85795593261719
27883	04	23	14	112.90000915527344
27884	04	23	14	69.94206237792969
27885	04	23	14	26.98412322998047
27886	04	23	14	-9.97381591796875
27887	04	23	14	42.0682373046875
27888	04	23	14	62.110294342041016
27889	04	23	14	65.15234375
27890	04	23	14	7.194404602050781
27891	04	23	14	-37.76353454589844
27892	04	23	14	99.27851867675781
27893	04	23	14	152.32057189941406
27894	04	23	14	71.36262512207031
27895	04	23	14	-4.5953216552734375
27896	04	23	14	-46.553253173828125
27897	04	23	14	47.488800048828125
27898	04	23	14	113.53085327148438
27899	04	23	14	36.572906494140625
27900	04	23	14	-29.385040283203125
27901	04	23	15	-72.34297180175781
27902	04	23	15	-53.30091857910156
27903	04	23	15	30.741134643554688
27904	04	23	15	103.78318786621094
27905	04	23	15	98.82524871826172
27906	04	23	15	-20.1326904296875
27907	04	23	15	-29.09063720703125
27908	04	23	15	76.951416015625
27909	04	23	15	66.99346923828125
27910	04	23	15	4.035530090332031
27911	04	23	15	11.077583312988281
27912	04	23	15	15.119636535644531
27913	04	23	15	10.161697387695312
27914	04	23	15	104.20375061035156
27915	04	23	15	81.24580383300781
27916	04	23	15	-70.71214294433594
27917	04	23	15	-50.670074462890625
27918	04	23	15	-5.628021240234375
27919	04	23	15	11.414031982421875
27920	04	23	15	42.456092834472656
27921	04	23	16	-49.501861572265625
27922	04	23	16	-80.45979309082031
27923	04	23	16	33.58226013183594
27924	04	23	16	94.62431335449219
27925	04	23	16	8.666366577148438
27926	04	23	16	-72.29158020019531
27927	04	23	16	-46.24951171875
27928	04	23	16	-17.20745849609375
27929	04	23	16	65.8345947265625
27930	04	23	16	86.87664794921875
27931	04	23	16	-23.081298828125
27932	04	23	16	-31.039230346679688
27933	04	23	16	27.00281524658203
27934	04	23	16	45.04487609863281
27935	04	23	16	22.086929321289062
27936	04	23	16	-18.871017456054688
27937	04	23	16	-48.828948974609375
27938	04	23	16	-86.78689575195312
27939	04	23	16	-19.744842529296875
27940	04	23	16	31.297210693359375
27941	04	23	17	-67.66073608398438
27942	04	23	17	-61.618682861328125
27943	04	23	17	0.42337799072265625
27944	04	23	17	-42.53456115722656
27945	04	23	17	-25.492507934570312
27946	04	23	17	-4.4504547119140625
27947	04	23	17	-46.40840148925781
27948	04	23	17	-12.3663330078125
27949	04	23	17	50.67572021484375
27950	04	23	17	38.7177734375
27951	04	23	17	-39.24017333984375
27952	04	23	17	-45.1981201171875
27953	04	23	17	25.84394073486328
27954	04	23	17	44.88600158691406
27955	04	23	17	23.928054809570312
27956	04	23	17	-29.029891967773438
27957	04	23	17	-57.98783874511719
27958	04	23	17	-65.94577026367188
27959	04	23	17	-53.903717041015625
27960	04	23	17	-14.861663818359375
27961	04	23	18	-27.819610595703125
27962	04	23	18	-49.777557373046875
27963	04	23	18	-98.73550415039062
27964	04	23	18	-89.69343566894531
27965	04	23	18	1.3486175537109375
27966	04	23	18	-31.609329223632812
27967	04	23	18	-40.56727600097656
27968	04	23	18	12.474784851074219
27969	04	23	18	-71.483154296875
27970	04	23	18	-56.44110107421875
27971	04	23	18	59.6009521484375
27972	04	23	18	-24.35699462890625
27973	04	23	18	-33.31494140625
27974	04	23	18	78.72711944580078
27975	04	23	18	6.7691802978515625
27976	04	23	18	-32.18876647949219
27977	04	23	18	-19.146713256835938
27978	04	23	18	-81.10466003417969
27979	04	23	18	-78.06259155273438
27980	04	23	18	-48.020538330078125
27981	04	23	19	-39.978485107421875
27982	04	23	19	-62.936431884765625
27983	04	23	19	-102.89437866210938
27984	04	23	19	-102.85232543945312
27985	04	23	19	-107.81025695800781
27986	04	23	19	-76.76820373535156
27987	04	23	19	-29.726150512695312
27988	04	23	19	-69.68409729003906
27989	04	23	19	-62.64204406738281
27990	04	23	19	-27.5999755859375
27991	04	23	19	-63.55792236328125
27992	04	23	19	-40.515869140625
27993	04	23	19	5.52618408203125
27994	04	23	19	2.5682449340820312
27995	04	23	19	-37.38969421386719
27996	04	23	19	-65.34764099121094
27997	04	23	19	-62.30558776855469
27998	04	23	19	-56.26353454589844
27999	04	23	19	-10.221481323242188
28000	04	23	19	-55.179412841796875
28001	04	23	20	-130.13735961914062
28002	04	23	20	-69.09530639648438
28003	04	23	20	-42.053253173828125
28004	04	23	20	-96.01119995117188
28005	04	23	20	-63.96913146972656
28006	04	23	20	-21.927078247070312
28007	04	23	20	-75.88502502441406
28008	04	23	20	-33.84297180175781
28009	04	23	20	20.19908905029297
28010	04	23	20	-66.75886535644531
28011	04	23	20	-80.716796875
28012	04	23	20	0.32525634765625
28013	04	23	20	27.3673095703125
28014	04	23	20	-28.59063720703125
28015	04	23	20	-66.548583984375
28016	04	23	20	-69.50651550292969
28017	04	23	20	-77.46446228027344
28018	04	23	20	-27.422409057617188
28019	04	23	20	-27.380355834960938
28020	04	23	20	-73.33830261230469
28021	04	23	21	-66.29623413085938
28022	04	23	21	-84.25418090820312
28023	04	23	21	-102.21212768554688
28024	04	23	21	-50.170074462890625
28025	04	23	21	9.871986389160156
28026	04	23	21	-99.08595275878906
28027	04	23	21	-217.0438995361328
28028	04	23	21	-101.00184631347656
28029	04	23	21	-33.95979309082031
28030	04	23	21	-44.91773986816406
28031	04	23	21	-15.875686645507812
28032	04	23	21	-41.8336181640625
28033	04	23	21	4.20843505859375
28034	04	23	21	1.25048828125
28035	04	23	21	-29.70745849609375
28036	04	23	21	-12.6654052734375
28037	04	23	21	-112.62333679199219
28038	04	23	21	-54.58128356933594
28039	04	23	21	0.4607696533203125
28040	04	23	21	-95.49717712402344
28041	04	23	22	-61.45512390136719
28042	04	23	22	-146.41307067871094
28043	04	23	22	-162.3710174560547
28044	04	23	22	23.671051025390625
28045	04	23	22	-58.286895751953125
28046	04	23	22	-166.2448272705078
28047	04	23	22	-96.20277404785156
28048	04	23	22	-104.16072082519531
28049	04	23	22	-80.11866760253906
28050	04	23	22	-24.076614379882812
28051	04	23	22	-50.03456115722656
28052	04	23	22	-119.99250793457031
28053	04	23	22	-129.950439453125
28054	04	23	22	-8.90838623046875
28055	04	23	22	-17.8663330078125
28056	04	23	22	-97.82427978515625
28057	04	23	22	-60.7822265625
28058	04	23	22	-131.7401580810547
28059	04	23	22	-156.69810485839844
28060	04	23	22	-27.656051635742188
28061	04	23	23	-107.61399841308594
28062	04	23	23	-242.5719451904297
28063	04	23	23	-147.52989196777344
28064	04	23	23	-81.48782348632812
28065	04	23	23	-47.445770263671875
28066	04	23	23	1.596282958984375
28067	04	23	23	-113.36166381835938
28068	04	23	23	-205.31959533691406
28069	04	23	23	-100.27754211425781
28070	04	23	23	-8.235488891601562
28071	04	23	23	-65.19343566894531
28072	04	23	23	-112.15138244628906
28073	04	23	23	-95.10931396484375
28074	04	23	23	-95.0672607421875
28075	04	23	23	-45.02520751953125
28076	04	23	23	-16.983154296875
28077	04	23	23	-136.9410858154297
28078	04	23	23	-260.8990478515625
28079	04	23	23	-221.8569793701172
28080	04	23	23	-86.81492614746094
28081	04	23	24	-87.77287292480469
28082	04	23	24	-116.73081970214844
28083	04	23	24	-142.6887664794922
28084	04	23	24	-242.64671325683594
28085	04	23	24	-109.60464477539062
28086	04	23	24	-21.562591552734375
28087	04	23	24	-193.52052307128906
28088	04	23	24	-156.4784698486328
28089	04	23	24	-42.43641662597656
28090	04	23	24	-73.39436340332031
28091	04	23	24	-59.35231018066406
28092	04	23	24	-61.31025695800781
28093	04	23	24	-121.26820373535156
28094	04	23	24	-114.22613525390625
28095	04	23	24	-54.18408203125
28096	04	23	24	-63.14202880859375
28097	04	23	24	-138.09996032714844
28098	04	23	24	-185.0579071044922
28099	04	23	24	-180.01585388183594
28100	04	23	24	-141.9738006591797
28101	04	23	25	-121.93174743652344
28102	04	23	25	-55.88969421386719
28103	04	23	25	-87.84764099121094
28104	04	23	25	-219.8055877685547
28105	04	23	25	-149.76353454589844
28106	04	23	25	-98.72146606445312
28107	04	23	25	-172.6793975830078
28108	04	23	25	-181.63734436035156
28109	04	23	25	-144.5952911376953
28110	04	23	25	-71.55323791503906
28111	04	23	25	-46.51118469238281
28112	04	23	25	-121.46913146972656
28113	04	23	25	-162.4270782470703
28114	04	23	25	-113.38502502441406
28115	04	23	25	-82.34295654296875
28116	04	23	25	-66.3009033203125
28117	04	23	25	-38.25885009765625
28118	04	23	25	-108.216796875
28119	04	23	25	-189.1747283935547
28120	04	23	25	-141.13267517089844
28121	04	23	26	-85.09062194824219
28122	04	23	26	-121.04856872558594
28123	04	23	26	-180.0065155029297
28124	04	23	26	-169.96446228027344
28125	04	23	26	-162.9224090576172
28126	04	23	26	-162.88035583496094
28127	04	23	26	-124.83828735351562
28128	04	23	26	-152.7962188720703
28129	04	23	26	-147.75416564941406
28130	04	23	26	-97.71212768554688
28131	04	23	26	-135.67005920410156
28132	04	23	26	-135.6280059814453
28133	04	23	26	-81.58595275878906
28134	04	23	26	-124.54389953613281
28135	04	23	26	-170.50184631347656
28136	04	23	26	-98.45977783203125
28137	04	23	26	-116.417724609375
28138	04	23	26	-195.3756866455078
28139	04	23	26	-165.33360290527344
28140	04	23	26	-151.2915496826172
28141	04	23	27	-113.24949645996094
28142	04	23	27	-65.20744323730469
28143	04	23	27	-133.16539001464844
28144	04	23	27	-164.1233367919922
28145	04	23	27	-100.08128356933594
28146	04	23	27	-68.03923034667969
28147	04	23	27	-109.99716186523438
28148	04	23	27	-133.9551239013672
28149	04	23	27	-120.91305541992188
28150	04	23	27	-171.87098693847656
28151	04	23	27	-118.82894897460938
28152	04	23	27	8.213111877441406
28153	04	23	27	-46.74482727050781
28154	04	23	27	-75.70277404785156
28155	04	23	27	-68.66072082519531
28156	04	23	27	-141.61866760253906
28157	04	23	27	-100.57659912109375
28158	04	23	27	-68.5345458984375
28159	04	23	27	-150.4925079345703
28160	04	23	27	-166.45042419433594
28161	04	23	28	-152.4083709716797
28162	04	23	28	-162.36631774902344
28163	04	23	28	-139.3242645263672
28164	04	23	28	-122.28221130371094
28165	04	23	28	-105.24015808105469
28166	04	23	28	-64.19810485839844
28167	04	23	28	-69.15605163574219
28168	04	23	28	-64.11398315429688
28169	04	23	28	-50.071929931640625
28170	04	23	28	-94.02987670898438
28171	04	23	28	-73.98782348632812
28172	04	23	28	-39.945770263671875
28173	04	23	28	-40.90370178222656
28174	04	23	28	-55.86164855957031
28175	04	23	28	-101.81959533691406
28176	04	23	28	-65.77754211425781
28177	04	23	28	-44.73548889160156
28178	04	23	28	-38.69342041015625
28179	04	23	28	14.3486328125
28180	04	23	28	-69.60931396484375
28181	04	23	29	-148.56724548339844
28182	04	23	29	-89.52520751953125
28183	04	23	29	-76.48313903808594
28184	04	23	29	-66.44108581542969
28185	04	23	29	-56.39903259277344
28186	04	23	29	-133.3569793701172
28187	04	23	29	-73.31492614746094
28188	04	23	29	17.727134704589844
28189	04	23	29	-35.230804443359375
28190	04	23	29	-22.188751220703125
28191	04	23	29	-11.146697998046875
28192	04	23	29	1.8953628540039062
28193	04	23	29	31.937416076660156
28194	04	23	29	-56.02052307128906
28195	04	23	29	-64.97846984863281
28196	04	23	29	-37.93641662597656
28197	04	23	29	-82.89436340332031
28198	04	23	29	4.147697448730469
28199	04	23	29	74.18975067138672
28200	04	23	29	-23.7681884765625
28201	04	23	30	-77.72613525390625
28202	04	23	30	-64.68408203125
28203	04	23	30	-51.64202880859375
28204	04	23	30	10.400032043457031
28205	04	23	30	-15.557907104492188
28206	04	23	30	-108.51585388183594
28207	04	23	30	-52.47380065917969
28208	04	23	30	5.568260192871094
28209	04	23	30	13.610313415527344
28210	04	23	30	29.652366638183594
28211	04	23	30	-2.305572509765625
28212	04	23	30	33.736480712890625
28213	04	23	30	42.778541564941406
28214	04	23	30	-1.1794052124023438
28215	04	23	30	13.862648010253906
28216	04	23	30	-2.0952911376953125
28217	04	23	30	-11.053237915039062
28218	04	23	30	3.9888153076171875
28219	04	23	30	34.03087615966797
28220	04	23	30	33.07292938232422
28221	04	23	31	-45.885009765625
28222	04	23	31	-59.84295654296875
28223	04	23	31	-5.8009033203125
28224	04	23	31	12.241157531738281
28225	04	23	31	-38.71678161621094
28226	04	23	31	-40.67472839355469
28227	04	23	31	54.36732482910156
28228	04	23	31	68.40937805175781
28229	04	23	31	37.451438903808594
28230	04	23	31	62.493492126464844
28231	04	23	31	35.535545349121094
28232	04	23	31	2.577606201171875
28233	04	23	31	46.619659423828125
28234	04	23	31	64.66171264648438
28235	04	23	31	80.70377349853516
28236	04	23	31	58.745826721191406
28237	04	23	31	-51.21211242675781
28238	04	23	31	-65.17005920410156
28239	04	23	31	15.871994018554688
28240	04	23	31	15.914054870605469
28241	04	23	32	-18.04388427734375
28242	04	23	32	20.9981689453125
28243	04	23	32	0.04022216796875
28244	04	23	32	-26.917724609375
28245	04	23	32	52.12433624267578
28246	04	23	32	37.16638946533203
28247	04	23	32	-2.7915496826171875
28248	04	23	32	2.2505035400390625
28249	04	23	32	-19.707443237304688
28250	04	23	32	12.334617614746094
28251	04	23	32	30.376670837402344
28252	04	23	32	70.41873168945312
28253	04	23	32	80.46078491210938
28254	04	23	32	1.502838134765625
28255	04	23	32	27.544898986816406
28256	04	23	32	17.586952209472656
28257	04	23	32	-22.370986938476562
28258	04	23	32	41.67106628417969
28259	04	23	32	-38.28688049316406
28260	04	23	32	-84.24482727050781
28261	04	23	33	19.79723358154297
28262	04	23	33	-24.16070556640625
28263	04	23	33	-62.11865234375
28264	04	23	33	-14.07659912109375
28265	04	23	33	-72.0345458984375
28266	04	23	33	-75.99249267578125
28267	04	23	33	63.04956817626953
28268	04	23	33	98.09162902832031
28269	04	23	33	7.1336822509765625
28270	04	23	33	-22.824264526367188
28271	04	23	33	26.217796325683594
28272	04	23	33	20.259849548339844
28273	04	23	33	-24.698089599609375
28274	04	23	33	-1.656036376953125
28275	04	23	33	12.386016845703125
28276	04	23	33	27.428077697753906
28277	04	23	33	23.470130920410156
28278	04	23	33	-16.487808227539062
28279	04	23	33	1.5542449951171875
28280	04	23	33	-27.403701782226562
28281	04	23	34	-24.361648559570312
28282	04	23	34	-11.319595336914062
28283	04	23	34	-46.27752685546875
28284	04	23	34	-14.2354736328125
28285	04	23	34	-83.19342041015625
28286	04	23	34	-58.1513671875
28287	04	23	34	92.89069366455078
28288	04	23	34	28.93274688720703
28289	04	23	34	-18.025192260742188
28290	04	23	34	-17.983139038085938
28291	04	23	34	-92.94108581542969
28292	04	23	34	40.100975036621094
28293	04	23	34	116.14302825927734
28294	04	23	34	-11.814910888671875
28295	04	23	34	-13.772857666015625
28296	04	23	34	-53.730804443359375
28297	04	23	34	-13.688751220703125
28298	04	23	34	88.35330963134766
28299	04	23	34	-37.60462951660156
28300	04	23	34	-65.56257629394531
28301	04	23	35	-92.52052307128906
28302	04	23	35	-72.47846984863281
28303	04	23	35	92.56359100341797
28304	04	23	35	-56.39434814453125
28305	04	23	35	-118.352294921875
28306	04	23	35	28.68975830078125
28307	04	23	35	-26.2681884765625
28308	04	23	35	-5.22613525390625
28309	04	23	35	47.81592559814453
28310	04	23	35	-7.1420135498046875
28311	04	23	35	-31.099960327148438
28312	04	23	35	-12.057907104492188
28313	04	23	35	13.984153747558594
28314	04	23	35	-30.973785400390625
28315	04	23	35	-11.931732177734375
28316	04	23	35	-74.88967895507812
28317	04	23	35	-119.84762573242188
28318	04	23	35	79.19442749023438
28319	04	23	35	27.236488342285156
28320	04	23	35	-56.72145080566406
28321	04	23	36	-2.6793975830078125
28322	04	23	36	-72.63734436035156
28323	04	23	36	-68.59529113769531
28324	04	23	36	-2.5532302856445312
28325	04	23	36	26.48882293701172
28326	04	23	36	-97.4691162109375
28327	04	23	36	-72.42706298828125
28328	04	23	36	73.614990234375
28329	04	23	36	-54.34295654296875
